,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulde_x,LShoulde_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y
527,1.0,0.1935483871316773,0.7777777775735296,0.25806451627861626,0.8333333334558821,0.27419354852670824,0.7962962963235297,0.532258065423604,0.8518518518382353,0.629032257984738,0.7407407408088238,0.22580645178243153,0.4259259257352941,0.5645161296106491,0.5370370371323527,0.6451612908511102,0.3888888889705882,0.5806451609313217,0.8148148147058825,0.7419354834122446,0.6111111110294118,1.0,0.2962962963235292,0.5645161296106491,0.7777777775735296,0.7258064520915717,0.5925925926470587,0.9516129029465836,0.9814814816176468,0.1612903226354926,0.0,0.306451613022893,0.870370370220588,0.1612903226354926,0.6296296297794115,0.0
528,1.0,0.15873015868911144,0.7592592591911765,0.22222222225602584,0.8148148147058825,0.2380952381097256,0.7962962963235297,0.49206349146468453,0.8518518518382353,0.6031746036575122,0.7222222220588237,0.19047619039651065,0.4259259257352941,0.5555555557921814,0.5370370371323527,0.6349206350606786,0.3888888889705882,0.5396825393300161,0.7962962963235297,0.7301587292701774,0.6111111110294118,1.0,0.31481481470588235,0.5396825393300161,0.7777777775735296,0.7301587292701774,0.5925925926470587,0.9523809521346686,0.9814814816176468,0.12698412698171244,0.0,0.30158730152452345,0.8518518518382353,0.12698412698171244,0.6296296297794115,0.0
529,1.0,0.11111111112801318,0.7924528298706368,0.20634920625021005,0.8301886790191195,0.22222222225602584,0.7924528298706368,0.4603174600615184,0.8679245281676022,0.6031746036575122,0.7735849054836871,0.1746031745428112,0.7735849054836871,0.42857142865835224,0.8301886790191195,0.5555555557921814,0.39622641512261014,0.5238095243890148,0.7924528298706368,0.7301587292701774,0.6037735848773899,1.0,0.37735849036107694,0.5079365079268499,0.7924528298706368,0.7301587292701774,0.6037735848773899,0.9523809521346686,0.9811320752384666,0.07936507942061398,0.0,0.30158730152452345,0.8679245281676022,0.09523809527431358,0.6415094340258726,0.0
530,1.0,0.11111111112801318,0.769230769377611,0.19047619039651065,0.8269230770332084,0.20634920625021005,0.8076923075601511,0.42857142865835224,0.8653846155975353,0.5714285707331822,0.7307692308132834,0.1746031745428112,0.7884615384688808,0.3968253972551863,0.8461538461244783,0.5555555557921814,0.44230769215350907,0.5079365079268499,0.8076923075601511,0.7301587292701774,0.6153846155020885,1.0,0.38461538449791177,0.5079365079268499,0.8076923075601511,0.7301587292701774,0.6346153845933586,0.9523809521346686,0.9615384614356732,0.07936507942061398,0.0,0.30158730152452345,0.8461538461244783,0.07936507942061398,0.6538461540664157,0.0
531,1.0,0.06349206356691456,0.7499999999045536,0.1746031745428112,0.8076923075601511,0.1746031745428112,0.8076923075601511,0.3968253972551863,0.8653846155975353,0.5396825393300161,0.6923076922489557,0.14285714283541204,0.7884615384688808,0.3968253972551863,0.8461538461244783,0.5555555557921814,0.4807692307178363,0.47619047652368374,0.8269230770332084,0.7301587292701774,0.6346153845933586,1.0,0.42307692306223904,0.47619047652368374,0.769230769377611,0.7142857143291763,0.6153846155020885,0.9365079356725036,0.9615384614356732,0.03174603185951554,0.0,0.30158730152452345,0.8269230770332084,0.06349206356691456,0.6538461540664157,0.0
532,1.0,0.03174603185951554,0.7799999999841176,0.15873015868911144,0.820000000095294,0.15873015868911144,0.839999999952353,0.38095238079302113,0.8800000000635293,0.5238095243890148,0.7400000002699996,0.12698412698171244,0.8600000002064707,0.3492063490856219,0.8800000000635293,0.5555555557921814,0.5400000001111762,0.47619047652368374,0.839999999952353,0.7301587292701774,0.6600000000476469,1.0,0.42000000017470573,0.4603174600615184,0.7600000001270586,0.7142857143291763,0.6199999999364701,0.9365079356725036,0.980000000142941,0.0,0.0,0.30158730152452345,0.839999999952353,0.03174603185951554,0.6800000003017642,0.0
533,1.0,0.0317460317267154,0.7400000002699996,0.15873015878569333,0.8000000002382354,0.15873015878569333,0.820000000095294,0.3809523804163519,0.9000000003176466,0.5238095240992695,0.7000000001588232,0.1269841270589781,0.839999999952353,0.34920634929810224,0.8800000000635293,0.5714285719935756,0.559999999968235,0.4761904762049635,0.839999999952353,0.7460317455778117,0.6600000000476469,1.0,0.4800000001429411,0.4603174597331403,0.7600000001270586,0.7460317455778117,0.6199999999364701,0.9523809521056943,0.960000000285882,0.0,0.0,0.31746031757138665,0.820000000095294,0.0317460317267154,0.6800000003017642,0.015873015863357612
534,1.0,0.0317460317267154,0.7499999997931983,0.14285714292233556,0.8124999997414984,0.15873015878569333,0.8333333333333338,0.36507936516145967,0.9375000000517003,0.492063492676787,0.7083333334367339,0.1269841270589781,0.8749999996897982,0.3333333334347443,0.9166666664598655,0.5714285719935756,0.6041666667183668,0.4603174597331403,0.8749999996897982,0.7460317455778117,0.7083333334367339,1.0,0.5208333331782321,0.44444444478248096,0.7708333333850336,0.7460317455778117,0.6666666666666666,0.9523809521056943,0.9583333332299327,0.0,0.0,0.31746031757138665,0.8124999997414984,0.0317460317267154,0.7083333334367339,0.015873015863357612
535,1.0,0.015873015863357612,0.7659574467995232,0.14285714292233556,0.7659574467995232,0.15873015878569333,0.851063830011917,0.34920634929810224,0.9574468088162065,0.4761904762049635,0.8085106384057201,0.1269841270589781,0.9148936172100105,0.31746031757138665,0.936170212801907,0.5714285719935756,0.6382978724033365,0.4603174597331403,0.8723404256038135,0.7301587306271524,0.7446808512076266,1.0,0.5744680852052433,0.4603174597331403,0.787234042813823,0.7460317455778117,0.6808510640095332,0.9682539685775174,0.9574468088162065,0.0,0.0,0.31746031757138665,0.8085106384057201,0.015873015863357612,0.7234042556157296,0.015873015863357612
536,1.0,0.03124999998128224,0.3529411763331978,0.15625000005615208,0.47058823550020323,0.15625000005615208,0.6470588236668035,0.3437500000935871,1.0,0.46874999941975914,0.1764705881665989,0.14062500006551107,0.8235294118334024,0.31250000011230467,0.8823529408329946,0.578125000552165,0.11764705799918572,0.46874999941975914,0.7647058816659892,0.7343750004585777,0.3529411763331978,1.0,0.0,0.45312500032755526,0.5294117644997968,0.7343750004585777,0.23529411716619245,0.9687500003181967,0.8823529408329946,0.0,1.0,0.015624999990641035,0.47058823550020323,0.03124999998128224,0.2941176473336043,0.03124999998128224
537,0.900000000694853,0.015624999990641035,0.3500000005459555,0.15625000005615208,0.5500000001488975,0.15625000005615208,0.7000000000992653,0.3437500000935871,1.0,0.46874999941975914,0.1000000002977938,0.14062500006551107,0.8000000003970603,0.31250000011230467,0.8500000000496333,0.578125000552165,0.25000000024816166,0.46874999941975914,0.7499999997518394,0.7343750004585777,0.3500000005459555,1.0,0.0,0.45312500032755526,0.5500000001488975,0.7343750004585777,0.25000000024816166,0.9687500003181967,0.8000000003970603,0.0,0.950000000347427,0.015624999990641035,0.44999999985110256,0.015624999990641035,0.3500000005459555,0.03124999998128224
538,0.8421052632678832,0.030769230751084668,0.26315789490182473,0.1692307692784022,0.4210526316339416,0.1692307692784022,0.5789473683660596,0.3538461539323471,1.0,0.46153846185601577,0.0,0.15384615390286002,0.7368421050981764,0.3230769231812624,0.8947368418302921,0.43076923139980294,0.15789473673211682,0.47692307634694286,0.6842105254908762,0.7384615389106511,0.26315789490182473,1.0,0.0,0.47692307634694286,0.5263157887587594,0.7384615389106511,0.15789473673211682,0.9846153855090729,0.7368421050981764,0.0,0.8947368418302921,0.030769230751084668,0.3684210520266414,0.030769230751084668,0.26315789490182473,0.046153846126627006
539,0.7499999997518386,0.030769230751084668,0.2500000002481614,0.1692307692784022,0.29999999990073545,0.1692307692784022,0.5500000001488979,0.3538461539323471,1.0,0.46153846185601577,0.0,0.15384615390286002,0.7000000000992657,0.3230769231812624,0.8999999997022052,0.44615384589072954,0.14999999995036772,0.47692307634694286,0.649999999454045,0.7384615389106511,0.2500000002481614,1.0,0.04999999965257348,0.47692307634694286,0.5500000001488979,0.7384615389106511,0.19999999960294176,0.9846153855090729,0.649999999454045,0.0,0.8500000000496323,0.030769230751084668,0.29999999990073545,0.030769230751084668,0.2500000002481614,0.046153846126627006
540,0.7058823526663957,0.030303030285430244,0.1176470591670054,0.18181818185778229,0.058823528999593526,0.18181818185778229,0.47058823550020457,0.36363636371556474,1.0,0.469696970004974,0.1764705881665989,0.1666666667150675,0.7058823526663957,0.3333333334301348,1.0,0.4545454542814507,0.0,0.484848484276477,0.5882352934993903,0.7424242428642488,0.1176470591670054,1.0,0.1176470591670054,0.484848484276477,0.47058823550020457,0.7424242428642488,0.058823528999593526,0.969696970004974,0.5294117644997968,0.0,0.8235294118334011,0.04545454542814504,0.1176470591670054,0.04545454542814504,0.1176470591670054,0.060606060570859994
541,0.6111111114787589,0.030303030285430244,0.05555555518790904,0.18181818185778229,0.05555555518790904,0.18181818185778229,0.4444444448120922,0.36363636371556474,1.0,0.469696970004974,0.11111111147875763,0.15151515157235237,0.6111111114787589,0.31818181828741954,0.944444444812091,0.4545454542814507,0.0,0.484848484276477,0.555555555187909,0.7424242428642488,0.11111111147875763,1.0,0.16666666666666666,0.484848484276477,0.5,0.7424242428642488,0.05555555518790904,0.969696970004974,0.5,0.0,0.7777777781454243,0.04545454542814504,0.05555555518790904,0.04545454542814504,0.11111111147875763,0.060606060570859994
542,0.5789473683660589,0.015151515142715122,0.05263157856240885,0.1666666667150675,0.0,0.18181818185778229,0.47368421019634993,0.36363636371556474,1.0,0.469696970004974,0.15789473673211665,0.13636363642963725,0.5789473683660589,0.31818181828741954,0.894736841830291,0.4545454542814507,0.0,0.484848484276477,0.5263157887587587,0.7424242428642488,0.1052631581697078,1.0,0.2105263152945243,0.484848484276477,0.47368421019634993,0.7424242428642488,0.05263157856240885,0.969696970004974,0.4210526316339423,0.0,0.7368421050981744,0.04545454542814504,0.05263157856240885,0.04545454542814504,0.1052631581697078,0.060606060570859994
543,0.555555555187909,0.030303030285430244,0.0,0.1666666667150675,0.0,0.18181818185778229,0.5,0.36363636371556474,1.0,0.469696970004974,0.05555555518790904,0.15151515157235237,0.6111111114787589,0.31818181828741954,0.8888888896241819,0.4545454542814507,0.0,0.484848484276477,0.555555555187909,0.7424242428642488,0.11111111147875763,1.0,0.11111111147875763,0.484848484276477,0.4444444448120922,0.7424242428642488,0.05555555518790904,0.969696970004974,0.4444444448120922,0.0,0.7777777781454243,0.04545454542814504,0.0,0.04545454542814504,0.11111111147875763,0.060606060570859994
544,0.555555555187909,0.030303030285430244,0.05555555518790904,0.1666666667150675,0.0,0.18181818185778229,0.5,0.36363636371556474,1.0,0.484848484276477,0.05555555518790904,0.15151515157235237,0.6111111114787589,0.31818181828741954,0.8888888896241819,0.4545454542814507,0.0,0.484848484276477,0.555555555187909,0.7424242428642488,0.11111111147875763,1.0,0.11111111147875763,0.484848484276477,0.5,0.7424242428642488,0.05555555518790904,0.969696970004974,0.38888888852124237,0.0,0.5,0.015151515142715122,0.0,0.04545454542814504,0.11111111147875763,0.060606060570859994
545,0.5882352934993903,0.015384615375542502,0.0,0.15384615390286002,0.0,0.1692307692784022,0.5294117644997968,0.3538461539323471,1.0,0.47692307634694286,0.058823528999593526,0.13846153852731752,0.5882352934993903,0.3076923078057197,0.9411764710004065,0.46153846185601577,0.0,0.47692307634694286,0.5882352934993903,0.7384615389106511,0.1176470591670054,1.0,0.1176470591670054,0.47692307634694286,0.5294117644997968,0.7384615389106511,0.058823528999593526,0.9846153855090729,0.41176470533279136,0.0,0.5294117644997968,0.0,0.0,0.030769230751084668,0.1176470591670054,0.046153846126627006
546,0.5294117644997968,0.015384615375542502,0.0,0.15384615390286002,0.0,0.1692307692784022,0.47058823550020457,0.3384615385568047,1.0,0.47692307634694286,0.058823528999593526,0.13846153852731752,0.5882352934993903,0.3076923078057197,0.9411764710004065,0.46153846185601577,0.0,0.47692307634694286,0.5882352934993903,0.7384615389106511,0.1176470591670054,1.0,0.058823528999593526,0.47692307634694286,0.5294117644997968,0.7384615389106511,0.058823528999593526,0.9846153855090729,0.41176470533279136,0.0,0.47058823550020457,0.0,0.0,0.030769230751084668,0.1176470591670054,0.046153846126627006
547,0.5882352939802572,0.029850746234499324,0.05882353009871792,0.16417910443278025,0.11764705902961617,0.17910447755002956,0.4705882349506424,0.3582089551000593,1.0,0.4776119394659167,0.0,0.14925373131553057,0.5882352939802572,0.3134328357483105,1.0,0.4477611935174869,0.05882353009871792,0.4776119394659167,0.6470588229111555,0.7313432836034381,0.17647058912833277,1.0,0.11764705902961617,0.4776119394659167,0.5294117650493603,0.7313432836034381,0.05882353009871792,0.9701492540515703,0.4705882349506424,0.0,0.5294117650493603,0.014925373117249662,0.05882353009871792,0.04477611935174866,0.17647058912833277,0.059701492468998155
548,0.6250000003102032,0.029850746234499324,0.06250000077550577,0.16417910443278025,0.0,0.17910447755002956,0.437500000465304,0.3582089551000593,1.0,0.49253731315530547,0.2500000006204049,0.14925373131553057,0.6250000003102032,0.3134328357483105,1.0,0.462686567206876,0.06250000077550577,0.4776119394659167,0.6874999998449005,0.7313432836034381,0.18750000108570752,1.0,0.12500000031020317,0.49253731315530547,0.5625000007755072,0.7313432836034381,0.06250000077550577,0.9552238803621814,0.5000000000000014,0.0,0.5625000007755072,0.014925373117249662,0.06250000077550577,0.04477611935174866,0.18750000108570752,0.059701492468998155
549,0.6874999998448994,0.029850746234499324,0.12500000031020236,0.16417910443278025,0.0,0.17910447755002956,0.437500000465303,0.3582089551000593,0.9375000004653027,0.49253731315530547,0.3749999996897973,0.14925373131553057,0.6874999998448994,0.3134328357483105,1.0,0.462686567206876,0.06249999953469663,0.4776119394659167,0.7499999993795967,0.7313432836034381,0.1874999998448997,1.0,0.1874999998448997,0.49253731315530547,0.6250000003102034,0.7313432836034381,0.12500000031020236,0.9552238803621814,0.5624999995346976,0.0,0.6250000003102034,0.014925373117249662,0.12500000031020236,0.04477611935174866,0.250000000620404,0.059701492468998155
550,0.722222222160948,0.015151515133914998,0.27777777783905266,0.15151515148435113,0.0,0.1666666666182658,0.3333333340686268,0.34848484837044674,0.833333333517158,0.4848484845756809,0.5555555556781047,0.13636363635043613,0.833333333517158,0.3030303029687019,1.0,0.4545454545982552,0.16666666648284267,0.469696968860958,0.7777777772875826,0.7272727272991277,0.3333333340686268,1.0,0.4444444443218947,0.469696968860958,0.722222222160948,0.7121212115844046,0.22222222271241807,0.9545454543078511,0.6111111108047392,0.0,0.6666666670343147,0.0,0.22222222271241807,0.030303030267829666,0.3333333340686268,0.0454545454017445
551,0.7333333328039225,0.015151515133914998,0.13333333359803948,0.15151515148435113,0.0,0.1666666666182658,0.3333333333333338,0.3636363635043619,0.7999999989411782,0.4848484845756809,0.39999999947058795,0.13636363635043613,0.8666666664019628,0.3181818181026171,1.0,0.4545454545982552,0.06666666613725489,0.4848484845756809,0.7999999989411782,0.7272727272991277,0.19999999973529511,1.0,0.3333333333333338,0.469696968860958,0.7333333328039225,0.7272727272991277,0.13333333359803948,0.9545454543078511,0.5999999992058839,0.0,0.6666666666666684,0.0,0.13333333359803948,0.030303030267829666,0.2666666671960782,0.0454545454017445
552,0.8666666662254908,0.030303030285430244,0.2,0.18181818185778229,0.0,0.1969696970004974,0.26666666622549084,0.3939393940009948,0.8,0.5151515157235234,0.5333333337745092,0.1666666667150675,0.9333333337745107,0.3484848485728498,1.0,0.469696970004974,0.2,0.5,0.8666666662254908,0.7424242428642488,0.26666666622549084,1.0,0.46666666622548936,0.5,0.8,0.7424242428642488,0.26666666622549084,0.969696970004974,0.6666666662254909,0.0,0.8,0.015151515142715122,0.1333333324509802,0.04545454542814504,0.33333333377450913,0.060606060570859994
553,0.9285714276598138,0.030303030285430244,0.28571428510654306,0.1666666667150675,0.0,0.18181818185778229,0.14285714184423734,0.3939393940009948,0.7142857134753902,0.5151515157235234,0.5714285716311512,0.1666666667150675,1.0,0.3484848485728498,1.0,0.484848484276477,0.07142857092211867,0.5,0.8571428567376943,0.7424242428642488,0.28571428510654306,1.0,0.6428571425532708,0.484848484276477,0.9285714276598138,0.7424242428642488,0.28571428510654306,0.984848485728497,0.7857142858155765,0.0,0.8571428567376943,0.015151515142715122,0.21428571418442358,0.04545454542814504,0.3571428574467277,0.060606060570859994
